Reference, Value, Footprint, Datasheet
"U5","Z80CPU","Package_DIP:DIP-40_W15.24mm_Socket","www.zilog.com/manage_directlink.php?filepath=docs/z80/um0080"
"U14","74HC670","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"U13","74HC670","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"U2","74LS132","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS132"
"R6","4k7","Resistor_SMD:R_0805_2012Metric","~"
"C1","4u7","Capacitor_SMD:C_0805_2012Metric","~"
"U6","74LS32","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"R17","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R16","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R9","4k7","Resistor_SMD:R_0805_2012Metric","~"
"C2","2u2","Capacitor_SMD:C_0805_2012Metric","~"
"R5","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R3","10","Resistor_SMD:R_0805_2012Metric","~"
"R4","10","Resistor_SMD:R_0805_2012Metric","~"
"R8","1K","Resistor_SMD:R_0805_2012Metric","~"
"D3","HALT","LED_THT:LED_D3.0mm_FlatTop","~"
"J3","TRS80W-header","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"U10","74HC245","Package_SO:SO-20_5.3x12.6mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC245"
"R18","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R20","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R19","4k7","Resistor_SMD:R_0805_2012Metric","~"
"U8","SST39SF040","Package_DIP:DIP-32_W15.24mm_Socket","https://www.mouser.com/datasheet/2/268/39%20Series_MPF_MPF__Product%20Brief-373259.pdf"
"U11","AS6C4008","Package_DIP:DIP-32_W15.24mm_Socket","https://www.mouser.com/datasheet/2/12/AS6C4008-1265427.pdf"
"R15","4k7","Resistor_SMD:R_0805_2012Metric","~"
"U9","ATF22V10C","Package_DIP:DIP-24_W7.62mm_Socket","https://ww1.microchip.com/downloads/en/DeviceDoc/doc0735.pdf"
"M1","3mm-mounting-hole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"M2","3mm-mounting-hole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"M3","3mm-mounting-hole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"M4","3mm-mounting-hole","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"J2","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J1","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"C21","470uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"C14","100n","Capacitor_SMD:C_0805_2012Metric","~"
"SW2","RESET","Button_Switch_THT:SW_PUSH_6mm","~"
"SW1","NMI","Button_Switch_THT:SW_PUSH_6mm","~"
"C17","470uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"R11","1K","Resistor_SMD:R_0805_2012Metric","~"
"D5","PWR","LED_THT:LED_D3.0mm_FlatTop","~"
"R21","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R22","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R23","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R24","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R25","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R26","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R27","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R28","4k7","Resistor_SMD:R_0805_2012Metric","~"
"U12","74HC244","Package_SO:SO-20_5.3x12.6mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"U15","74HC244","Package_SO:SO-20_5.3x12.6mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"U16","74HC244","Package_SO:SO-20_5.3x12.6mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
"U4","74LS74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74hc_hct74.pdf"
"X1","SG-7050CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG7050CAN&lang=en"
"U3","74LS163","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS163"
"U1","74LS175","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS175"
"R7","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R10","4k7","Resistor_SMD:R_0805_2012Metric","~"
"U17","LM3900D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U19","74LS125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS125"
"U18","74HCT02","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hct02"
"R29","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R30","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R31","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R32","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R33","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R34","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R35","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R36","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R37","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R38","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R39","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R40","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R41","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R42","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R43","4k7","Resistor_SMD:R_0805_2012Metric","~"
"R44","4k7","Resistor_SMD:R_0805_2012Metric","~"
"U20","74LS175","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS175"
"R45","4k7","Resistor_SMD:R_0805_2012Metric","~"
"D10","1N4148","Diode_SMD:D_SOD-123","~"
"R52","10","Resistor_SMD:R_0805_2012Metric","~"
"C22","100uF","Capacitor_SMD:CP_Elec_5x5.4","~"
"R47","7k5","Resistor_SMD:R_0805_2012Metric","~"
"R49","7k5","Resistor_SMD:R_0805_2012Metric","~"
"R50","220K","Resistor_SMD:R_0805_2012Metric","~"
"R51","1.2K","Resistor_SMD:R_0805_2012Metric","~"
"Q1","2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R48","1K","Resistor_SMD:R_0805_2012Metric","~"
"U21","SIP-1A05","wilson-z80:SIP-1A05",""
"D9","1N4148","Diode_SMD:D_SOD-123","~"
"R46","1K","Resistor_SMD:R_0805_2012Metric","~"
"D8","32","LED_THT:LED_D3.0mm_FlatTop","~"
"C23","220pF","Capacitor_SMD:C_0805_2012Metric","~"
"R53","100","Resistor_SMD:R_0805_2012Metric","~"
"R55","360K","Resistor_SMD:R_0805_2012Metric","~"
"R58","560K","Resistor_SMD:R_0805_2012Metric","~"
"C24","220pF","Capacitor_SMD:C_0805_2012Metric","~"
"R59","360K","Resistor_SMD:R_0805_2012Metric","~"
"R63","470K","Resistor_SMD:R_0805_2012Metric","~"
"R61","470K","Resistor_SMD:R_0805_2012Metric","~"
"D13","1N4148","Diode_SMD:D_SOD-123","~"
"R62","680K","Resistor_SMD:R_0805_2012Metric","~"
"R64","10K","Resistor_SMD:R_0805_2012Metric","~"
"R60","1.8M","Resistor_SMD:R_0805_2012Metric","~"
"R56","1M","Resistor_SMD:R_0805_2012Metric","~"
"R54","470K","Resistor_SMD:R_0805_2012Metric","~"
"C25","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"R57","1M","Resistor_SMD:R_0805_2012Metric","~"
"C26","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"R65","470K","Resistor_SMD:R_0805_2012Metric","~"
"D12","1N4148","Diode_SMD:D_SOD-123","~"
"D11","1N4148","Diode_SMD:D_SOD-123","~"
"R66","470K","Resistor_SMD:R_0805_2012Metric","~"
"J4","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"U22","DS1210","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1210.pdf"
"BT1","Battery_Cell","wilson-z80:BS-01-A4CJ004","~"
"C29","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C3","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C4","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C5","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C6","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C7","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C8","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C9","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C10","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C11","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C12","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C13","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C15","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C16","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C18","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C19","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C20","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C27","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C28","100n","Capacitor_SMD:C_0805_2012Metric","~"
